Interval End,Load
2023-01-04 12:00:00+00:00,65780.0
2023-01-04 13:00:00+00:00,70444.0
2023-01-04 14:00:00+00:00,73552.0
2023-01-04 15:00:00+00:00,74336.0
2023-01-04 16:00:00+00:00,74509.0
2023-01-04 17:00:00+00:00,74657.0
2023-01-04 18:00:00+00:00,74721.0
2023-01-04 19:00:00+00:00,74873.0
2023-01-04 20:00:00+00:00,74905.0
2023-01-04 21:00:00+00:00,74338.0
2023-01-04 22:00:00+00:00,74125.0
2023-01-04 23:00:00+00:00,75401.0
2023-01-05 00:00:00+00:00,77505.0
2023-01-05 01:00:00+00:00,77831.0
2023-01-05 02:00:00+00:00,76784.0
2023-01-05 03:00:00+00:00,75369.0
2023-01-05 04:00:00+00:00,72858.0
2023-01-05 05:00:00+00:00,69861.0
2023-01-05 06:00:00+00:00,67402.0
2023-01-05 07:00:00+00:00,65522.0
2023-01-05 08:00:00+00:00,64640.0
2023-01-05 09:00:00+00:00,64376.0
2023-01-05 10:00:00+00:00,64686.0
2023-01-05 11:00:00+00:00,66498.0
2023-01-05 12:00:00+00:00,70321.0
2023-01-05 13:00:00+00:00,75473.0
2023-01-05 14:00:00+00:00,78596.0
2023-01-05 15:00:00+00:00,78634.0
2023-01-05 16:00:00+00:00,78107.0
2023-01-05 17:00:00+00:00,77456.0
2023-01-05 18:00:00+00:00,76751.0
2023-01-05 19:00:00+00:00,76232.0
2023-01-05 20:00:00+00:00,75809.0
2023-01-05 21:00:00+00:00,75519.0
2023-01-05 22:00:00+00:00,75563.0
2023-01-05 23:00:00+00:00,76935.0
2023-01-06 00:00:00+00:00,79086.0
2023-01-06 01:00:00+00:00,79384.0
2023-01-06 02:00:00+00:00,78792.0
2023-01-06 03:00:00+00:00,77613.0
2023-01-06 04:00:00+00:00,75491.0
2023-01-06 05:00:00+00:00,73269.0
2023-01-06 06:00:00+00:00,71467.0
2023-01-06 07:00:00+00:00,69893.0
2023-01-06 08:00:00+00:00,68979.0
2023-01-06 09:00:00+00:00,68234.0
2023-01-06 10:00:00+00:00,68527.0
2023-01-06 11:00:00+00:00,70281.0
2023-01-06 12:00:00+00:00,73957.0
2023-01-06 13:00:00+00:00,79016.0
2023-01-06 14:00:00+00:00,81938.0
2023-01-06 15:00:00+00:00,81713.0
2023-01-06 16:00:00+00:00,80521.0
2023-01-06 17:00:00+00:00,79143.0
2023-01-06 18:00:00+00:00,77674.0
2023-01-06 19:00:00+00:00,76052.0
2023-01-06 20:00:00+00:00,75088.0
2023-01-06 21:00:00+00:00,73961.0
2023-01-06 22:00:00+00:00,73668.0
2023-01-06 23:00:00+00:00,74961.0
2023-01-07 00:00:00+00:00,77179.0
2023-01-07 01:00:00+00:00,77246.0
2023-01-07 02:00:00+00:00,76364.0
2023-01-07 03:00:00+00:00,75349.0
2023-01-07 04:00:00+00:00,73515.0
2023-01-07 05:00:00+00:00,71221.0
2023-01-07 06:00:00+00:00,69612.0
2023-01-07 07:00:00+00:00,68679.0
2023-01-07 08:00:00+00:00,68090.0
2023-01-07 09:00:00+00:00,67604.0
2023-01-07 10:00:00+00:00,67664.0
2023-01-07 11:00:00+00:00,68431.0
2023-01-07 12:00:00+00:00,68407.0
2023-01-07 13:00:00+00:00,69567.0
2023-01-07 14:00:00+00:00,71672.0
2023-01-07 15:00:00+00:00,72852.0
2023-01-07 16:00:00+00:00,73070.0
2023-01-07 17:00:00+00:00,72624.0
2023-01-07 18:00:00+00:00,71741.0
2023-01-07 19:00:00+00:00,70838.0
2023-01-07 20:00:00+00:00,69937.0
2023-01-07 21:00:00+00:00,69507.0
2023-01-07 22:00:00+00:00,70010.0
2023-01-07 23:00:00+00:00,71805.0
2023-01-08 00:00:00+00:00,74290.0
2023-01-08 01:00:00+00:00,74480.0
2023-01-08 02:00:00+00:00,73644.0
2023-01-08 03:00:00+00:00,72118.0
2023-01-08 04:00:00+00:00,70424.0
2023-01-08 05:00:00+00:00,68116.0
2023-01-08 06:00:00+00:00,66263.0
2023-01-08 07:00:00+00:00,65120.0
2023-01-08 08:00:00+00:00,64696.0
2023-01-08 09:00:00+00:00,64667.0
2023-01-08 10:00:00+00:00,64667.0
2023-01-08 11:00:00+00:00,64883.0
2023-01-08 12:00:00+00:00,65720.0
2023-01-08 13:00:00+00:00,66417.0
2023-01-08 14:00:00+00:00,67393.0
2023-01-08 15:00:00+00:00,69101.0
2023-01-08 16:00:00+00:00,70119.0
2023-01-08 17:00:00+00:00,70339.0
2023-01-08 18:00:00+00:00,70315.0
2023-01-08 19:00:00+00:00,70213.0
2023-01-08 20:00:00+00:00,69804.0
2023-01-08 21:00:00+00:00,69188.0
2023-01-08 22:00:00+00:00,69517.0
2023-01-08 23:00:00+00:00,71830.0
2023-01-09 00:00:00+00:00,75288.0
2023-01-09 01:00:00+00:00,76057.0
2023-01-09 02:00:00+00:00,75497.0
2023-01-09 03:00:00+00:00,74208.0
2023-01-09 04:00:00+00:00,71958.0
2023-01-09 05:00:00+00:00,69630.0
2023-01-09 06:00:00+00:00,67577.0
2023-01-09 07:00:00+00:00,66355.0
2023-01-09 08:00:00+00:00,65767.0
2023-01-09 09:00:00+00:00,65697.0
2023-01-09 10:00:00+00:00,66518.0
2023-01-09 11:00:00+00:00,68893.0
2023-01-09 12:00:00+00:00,73345.0
2023-01-09 13:00:00+00:00,78958.0
2023-01-09 14:00:00+00:00,81936.0
2023-01-09 15:00:00+00:00,81723.0
2023-01-09 16:00:00+00:00,80120.0
2023-01-09 17:00:00+00:00,78172.0
2023-01-09 18:00:00+00:00,76185.0
2023-01-09 19:00:00+00:00,74808.0
2023-01-09 20:00:00+00:00,73876.0
2023-01-09 21:00:00+00:00,72925.0
2023-01-09 22:00:00+00:00,72847.0
2023-01-09 23:00:00+00:00,74791.0
2023-01-10 00:00:00+00:00,77840.0
2023-01-10 01:00:00+00:00,78630.0
2023-01-10 02:00:00+00:00,77884.0
2023-01-10 03:00:00+00:00,76506.0
2023-01-10 04:00:00+00:00,73863.0
2023-01-10 05:00:00+00:00,71016.0
2023-01-10 06:00:00+00:00,69481.0
2023-01-10 07:00:00+00:00,68587.0
2023-01-10 08:00:00+00:00,67310.0
2023-01-10 09:00:00+00:00,66992.0
2023-01-10 10:00:00+00:00,67286.0
2023-01-10 11:00:00+00:00,67894.0
2023-01-10 12:00:00+00:00,71647.0
2023-01-10 13:00:00+00:00,76892.0
2023-01-10 14:00:00+00:00,79469.0
2023-01-10 15:00:00+00:00,78821.0
2023-01-10 16:00:00+00:00,77369.0
2023-01-10 17:00:00+00:00,75889.0
2023-01-10 18:00:00+00:00,74576.0
2023-01-10 19:00:00+00:00,73579.0
2023-01-10 20:00:00+00:00,72669.0
2023-01-10 21:00:00+00:00,72084.0
2023-01-10 22:00:00+00:00,72072.0
2023-01-10 23:00:00+00:00,73603.0
2023-01-11 00:00:00+00:00,75948.0
2023-01-11 01:00:00+00:00,76391.0
2023-01-11 02:00:00+00:00,75415.0
2023-01-11 03:00:00+00:00,73783.0
2023-01-11 04:00:00+00:00,71246.0
2023-01-11 05:00:00+00:00,68536.0
2023-01-11 06:00:00+00:00,67128.0
2023-01-11 07:00:00+00:00,66123.0
2023-01-11 08:00:00+00:00,64559.0
2023-01-11 09:00:00+00:00,63968.0
2023-01-11 10:00:00+00:00,64056.0
2023-01-11 11:00:00+00:00,64753.0
2023-01-11 12:00:00+00:00,66972.0
2023-01-11 13:00:00+00:00,71604.0
2023-01-11 14:00:00+00:00,74286.0
2023-01-11 15:00:00+00:00,74442.0
2023-01-11 16:00:00+00:00,74222.0
2023-01-11 17:00:00+00:00,73829.0
2023-01-11 18:00:00+00:00,73361.0
2023-01-11 19:00:00+00:00,72922.0
2023-01-11 20:00:00+00:00,72617.0
2023-01-11 21:00:00+00:00,72172.0
2023-01-11 22:00:00+00:00,72230.0
2023-01-11 23:00:00+00:00,73695.0
2023-01-12 00:00:00+00:00,75605.0
2023-01-12 01:00:00+00:00,75691.0
2023-01-12 02:00:00+00:00,74600.0
2023-01-12 03:00:00+00:00,72942.0
2023-01-12 04:00:00+00:00,70171.0
2023-01-12 05:00:00+00:00,67236.0
2023-01-12 06:00:00+00:00,65294.0
2023-01-12 07:00:00+00:00,64198.0
2023-01-12 08:00:00+00:00,63512.0
2023-01-12 09:00:00+00:00,62979.0
2023-01-12 10:00:00+00:00,63429.0
2023-01-12 11:00:00+00:00,64358.0
2023-01-12 12:00:00+00:00,66414.0
2023-01-12 13:00:00+00:00,71076.0
2023-01-12 14:00:00+00:00,74146.0
2023-01-12 15:00:00+00:00,75164.0
2023-01-12 16:00:00+00:00,75742.0
2023-01-12 17:00:00+00:00,76461.0
2023-01-12 18:00:00+00:00,76652.0
2023-01-12 19:00:00+00:00,76807.0
2023-01-12 20:00:00+00:00,76982.0
2023-01-12 21:00:00+00:00,76582.0
2023-01-12 22:00:00+00:00,76778.0
2023-01-12 23:00:00+00:00,77834.0
2023-01-13 00:00:00+00:00,79518.0
2023-01-13 01:00:00+00:00,79815.0
2023-01-13 02:00:00+00:00,78865.0
2023-01-13 03:00:00+00:00,77828.0
2023-01-13 04:00:00+00:00,75426.0
2023-01-13 05:00:00+00:00,73108.0
2023-01-13 06:00:00+00:00,71473.0
2023-01-13 07:00:00+00:00,69886.0
2023-01-13 08:00:00+00:00,69028.0
2023-01-13 09:00:00+00:00,68517.0
2023-01-13 10:00:00+00:00,68664.0
2023-01-13 11:00:00+00:00,69807.0
2023-01-13 12:00:00+00:00,73881.0
2023-01-13 13:00:00+00:00,79261.0
2023-01-13 14:00:00+00:00,82815.0
2023-01-13 15:00:00+00:00,83565.0
2023-01-13 16:00:00+00:00,83297.0
2023-01-13 17:00:00+00:00,83228.0
2023-01-13 18:00:00+00:00,81835.0
2023-01-13 19:00:00+00:00,80724.0
2023-01-13 20:00:00+00:00,79646.0
2023-01-13 21:00:00+00:00,78658.0
2023-01-13 22:00:00+00:00,78535.0
2023-01-13 23:00:00+00:00,79638.0
2023-01-14 00:00:00+00:00,81642.0
2023-01-14 01:00:00+00:00,81997.0
2023-01-14 02:00:00+00:00,81172.0
2023-01-14 03:00:00+00:00,80060.0
2023-01-14 04:00:00+00:00,78056.0
2023-01-14 05:00:00+00:00,75701.0
2023-01-14 06:00:00+00:00,74341.0
2023-01-14 07:00:00+00:00,73045.0
2023-01-14 08:00:00+00:00,72069.0
2023-01-14 09:00:00+00:00,71430.0
2023-01-14 10:00:00+00:00,71522.0
2023-01-14 11:00:00+00:00,72482.0
2023-01-14 12:00:00+00:00,73625.0
2023-01-14 13:00:00+00:00,76025.0
2023-01-14 14:00:00+00:00,78314.0
2023-01-14 15:00:00+00:00,79172.0
2023-01-14 16:00:00+00:00,78879.0
2023-01-14 17:00:00+00:00,77003.0
2023-01-14 18:00:00+00:00,74861.0
2023-01-14 19:00:00+00:00,72796.0
2023-01-14 20:00:00+00:00,71325.0
2023-01-14 21:00:00+00:00,70386.0
2023-01-14 22:00:00+00:00,71002.0
2023-01-14 23:00:00+00:00,72275.0
2023-01-15 00:00:00+00:00,75437.0
2023-01-15 01:00:00+00:00,76464.0
2023-01-15 02:00:00+00:00,76104.0
2023-01-15 03:00:00+00:00,75467.0
2023-01-15 04:00:00+00:00,74079.0
2023-01-15 05:00:00+00:00,72602.0
2023-01-15 06:00:00+00:00,71107.0
2023-01-15 07:00:00+00:00,69600.0
2023-01-15 08:00:00+00:00,68907.0
2023-01-15 09:00:00+00:00,68289.0
2023-01-15 10:00:00+00:00,68222.0
2023-01-15 11:00:00+00:00,68636.0
2023-01-15 12:00:00+00:00,69833.0
2023-01-15 13:00:00+00:00,71735.0
2023-01-15 14:00:00+00:00,73497.0
2023-01-15 15:00:00+00:00,74064.0
2023-01-15 16:00:00+00:00,73138.0
2023-01-15 17:00:00+00:00,71816.0
2023-01-15 18:00:00+00:00,70337.0
2023-01-15 19:00:00+00:00,68975.0
2023-01-15 20:00:00+00:00,67838.0
2023-01-15 21:00:00+00:00,67341.0
2023-01-15 22:00:00+00:00,66862.0
2023-01-15 23:00:00+00:00,69187.0
2023-01-16 00:00:00+00:00,72514.0
2023-01-16 01:00:00+00:00,73050.0
2023-01-16 02:00:00+00:00,72507.0
2023-01-16 03:00:00+00:00,71159.0
2023-01-16 04:00:00+00:00,68828.0
2023-01-16 05:00:00+00:00,66419.0
2023-01-16 06:00:00+00:00,64746.0
2023-01-16 07:00:00+00:00,63905.0
2023-01-16 08:00:00+00:00,63355.0
2023-01-16 09:00:00+00:00,62919.0
2023-01-16 10:00:00+00:00,62979.0
2023-01-16 11:00:00+00:00,63968.0
2023-01-16 12:00:00+00:00,66432.0
2023-01-16 13:00:00+00:00,69967.0
2023-01-16 14:00:00+00:00,72802.0
2023-01-16 15:00:00+00:00,73998.0
2023-01-16 16:00:00+00:00,74824.0
2023-01-16 17:00:00+00:00,75526.0
2023-01-16 18:00:00+00:00,75324.0
2023-01-16 19:00:00+00:00,75145.0
2023-01-16 20:00:00+00:00,74685.0
2023-01-16 21:00:00+00:00,73825.0
2023-01-16 22:00:00+00:00,73537.0
2023-01-16 23:00:00+00:00,74331.0
2023-01-17 00:00:00+00:00,75959.0
2023-01-17 01:00:00+00:00,75994.0
2023-01-17 02:00:00+00:00,74645.0
2023-01-17 03:00:00+00:00,72487.0
2023-01-17 04:00:00+00:00,69746.0
2023-01-17 05:00:00+00:00,67076.0
2023-01-17 06:00:00+00:00,65036.0
2023-01-17 07:00:00+00:00,63369.0
2023-01-17 08:00:00+00:00,62093.0
2023-01-17 09:00:00+00:00,61600.0
2023-01-17 10:00:00+00:00,61727.0
2023-01-17 11:00:00+00:00,62371.0
2023-01-17 12:00:00+00:00,65823.0
2023-01-17 13:00:00+00:00,70748.0
2023-01-17 14:00:00+00:00,73440.0
2023-01-17 15:00:00+00:00,73671.0
2023-01-17 16:00:00+00:00,73449.0
2023-01-17 17:00:00+00:00,73636.0
2023-01-17 18:00:00+00:00,73694.0
2023-01-17 19:00:00+00:00,73442.0
2023-01-17 20:00:00+00:00,73366.0
2023-01-17 21:00:00+00:00,73074.0
2023-01-17 22:00:00+00:00,72991.0
2023-01-17 23:00:00+00:00,74046.0
2023-01-18 00:00:00+00:00,76123.0
2023-01-18 01:00:00+00:00,76571.0
2023-01-18 02:00:00+00:00,75668.0
2023-01-18 03:00:00+00:00,73941.0
2023-01-18 04:00:00+00:00,71488.0
2023-01-18 05:00:00+00:00,68601.0
2023-01-18 06:00:00+00:00,66659.0
2023-01-18 07:00:00+00:00,65336.0
2023-01-18 08:00:00+00:00,64381.0
2023-01-18 09:00:00+00:00,63879.0
2023-01-18 10:00:00+00:00,63966.0
2023-01-18 11:00:00+00:00,64443.0
2023-01-18 12:00:00+00:00,67468.0
2023-01-18 13:00:00+00:00,72466.0
2023-01-18 14:00:00+00:00,75217.0
2023-01-18 15:00:00+00:00,75321.0
2023-01-18 16:00:00+00:00,75705.0
2023-01-18 17:00:00+00:00,75888.0
2023-01-18 18:00:00+00:00,76034.0
2023-01-18 19:00:00+00:00,76251.0
2023-01-18 20:00:00+00:00,76441.0
2023-01-18 21:00:00+00:00,75961.0
2023-01-18 22:00:00+00:00,75724.0
2023-01-18 23:00:00+00:00,76622.0
2023-01-19 00:00:00+00:00,77887.0
2023-01-19 01:00:00+00:00,77786.0
2023-01-19 02:00:00+00:00,76691.0
2023-01-19 03:00:00+00:00,74875.0
2023-01-19 04:00:00+00:00,72131.0
2023-01-19 05:00:00+00:00,68945.0
2023-01-19 06:00:00+00:00,67057.0
2023-01-19 07:00:00+00:00,66087.0
2023-01-19 08:00:00+00:00,64988.0
2023-01-19 09:00:00+00:00,64308.0
2023-01-19 10:00:00+00:00,64369.0
2023-01-19 11:00:00+00:00,64802.0
2023-01-19 12:00:00+00:00,67441.0
2023-01-19 13:00:00+00:00,72307.0
2023-01-19 14:00:00+00:00,75154.0
2023-01-19 15:00:00+00:00,75442.0
2023-01-19 16:00:00+00:00,75639.0
2023-01-19 17:00:00+00:00,75543.0
2023-01-19 18:00:00+00:00,75047.0
2023-01-19 19:00:00+00:00,74707.0
2023-01-19 20:00:00+00:00,74540.0
2023-01-19 21:00:00+00:00,74054.0
2023-01-19 22:00:00+00:00,74064.0
2023-01-19 23:00:00+00:00,75465.0
2023-01-20 00:00:00+00:00,77519.0
2023-01-20 01:00:00+00:00,78318.0
2023-01-20 02:00:00+00:00,77480.0
2023-01-20 03:00:00+00:00,76347.0
2023-01-20 04:00:00+00:00,73795.0
2023-01-20 05:00:00+00:00,70676.0
2023-01-20 06:00:00+00:00,69192.0
2023-01-20 07:00:00+00:00,68517.0
2023-01-20 08:00:00+00:00,67726.0
2023-01-20 09:00:00+00:00,67492.0
2023-01-20 10:00:00+00:00,67919.0
2023-01-20 11:00:00+00:00,68633.0
2023-01-20 12:00:00+00:00,71558.0
2023-01-20 13:00:00+00:00,76892.0
2023-01-20 14:00:00+00:00,79897.0
2023-01-20 15:00:00+00:00,80350.0
2023-01-20 16:00:00+00:00,79908.0
2023-01-20 17:00:00+00:00,79395.0
2023-01-20 18:00:00+00:00,78549.0
2023-01-20 19:00:00+00:00,77494.0
2023-01-20 20:00:00+00:00,76897.0
2023-01-20 21:00:00+00:00,76202.0
2023-01-20 22:00:00+00:00,75994.0
2023-01-20 23:00:00+00:00,76936.0
2023-01-21 00:00:00+00:00,78783.0
2023-01-21 01:00:00+00:00,78994.0
2023-01-21 02:00:00+00:00,77767.0
2023-01-21 03:00:00+00:00,76378.0
2023-01-21 04:00:00+00:00,74298.0
2023-01-21 05:00:00+00:00,71775.0
2023-01-21 06:00:00+00:00,69460.0
2023-01-21 07:00:00+00:00,67952.0
2023-01-21 08:00:00+00:00,67384.0
2023-01-21 09:00:00+00:00,67145.0
2023-01-21 10:00:00+00:00,67023.0
2023-01-21 11:00:00+00:00,67028.0
2023-01-21 12:00:00+00:00,68150.0
2023-01-21 13:00:00+00:00,70028.0
2023-01-21 14:00:00+00:00,72499.0
2023-01-21 15:00:00+00:00,74091.0
2023-01-21 16:00:00+00:00,74983.0
2023-01-21 17:00:00+00:00,74901.0
2023-01-21 18:00:00+00:00,74248.0
2023-01-21 19:00:00+00:00,73160.0
2023-01-21 20:00:00+00:00,72133.0
2023-01-21 21:00:00+00:00,71519.0
2023-01-21 22:00:00+00:00,71616.0
2023-01-21 23:00:00+00:00,72953.0
2023-01-22 00:00:00+00:00,75123.0
2023-01-22 01:00:00+00:00,75124.0
2023-01-22 02:00:00+00:00,74335.0
2023-01-22 03:00:00+00:00,73002.0
2023-01-22 04:00:00+00:00,71329.0
2023-01-22 05:00:00+00:00,69187.0
2023-01-22 06:00:00+00:00,67399.0
2023-01-22 07:00:00+00:00,66082.0
2023-01-22 08:00:00+00:00,65081.0
2023-01-22 09:00:00+00:00,64398.0
2023-01-22 10:00:00+00:00,64582.0
2023-01-22 11:00:00+00:00,64721.0
2023-01-22 12:00:00+00:00,65514.0
2023-01-22 13:00:00+00:00,67011.0
2023-01-22 14:00:00+00:00,68882.0
2023-01-22 15:00:00+00:00,70655.0
2023-01-22 16:00:00+00:00,71864.0
2023-01-22 17:00:00+00:00,72290.0
2023-01-22 18:00:00+00:00,72041.0
2023-01-22 19:00:00+00:00,71643.0
2023-01-22 20:00:00+00:00,71307.0
2023-01-22 21:00:00+00:00,71227.0
2023-01-22 22:00:00+00:00,71477.0
2023-01-22 23:00:00+00:00,73019.0
2023-01-23 00:00:00+00:00,75974.0
2023-01-23 01:00:00+00:00,77050.0
2023-01-23 02:00:00+00:00,76623.0
2023-01-23 03:00:00+00:00,75253.0
2023-01-23 04:00:00+00:00,73423.0
2023-01-23 05:00:00+00:00,71042.0
2023-01-23 06:00:00+00:00,69924.0
2023-01-23 07:00:00+00:00,69587.0
2023-01-23 08:00:00+00:00,69736.0
2023-01-23 09:00:00+00:00,70092.0
2023-01-23 10:00:00+00:00,70816.0
2023-01-23 11:00:00+00:00,71265.0
2023-01-23 12:00:00+00:00,74797.0
2023-01-23 13:00:00+00:00,80740.0
2023-01-23 14:00:00+00:00,84010.0
2023-01-23 15:00:00+00:00,83864.0
2023-01-23 16:00:00+00:00,82656.0
2023-01-23 17:00:00+00:00,81258.0
2023-01-23 18:00:00+00:00,79685.0
2023-01-23 19:00:00+00:00,78068.0
2023-01-23 20:00:00+00:00,76736.0
2023-01-23 21:00:00+00:00,75344.0
2023-01-23 22:00:00+00:00,74869.0
2023-01-23 23:00:00+00:00,76084.0
2023-01-24 00:00:00+00:00,79460.0
2023-01-24 01:00:00+00:00,80959.0
2023-01-24 02:00:00+00:00,80530.0
2023-01-24 03:00:00+00:00,79359.0
2023-01-24 04:00:00+00:00,76883.0
2023-01-24 05:00:00+00:00,74621.0
2023-01-24 06:00:00+00:00,72813.0
2023-01-24 07:00:00+00:00,71322.0
2023-01-24 08:00:00+00:00,70456.0
2023-01-24 09:00:00+00:00,70268.0
2023-01-24 10:00:00+00:00,70271.0
2023-01-24 11:00:00+00:00,71385.0
2023-01-24 12:00:00+00:00,75030.0
2023-01-24 13:00:00+00:00,80451.0
2023-01-24 14:00:00+00:00,82966.0
2023-01-24 15:00:00+00:00,82257.0
2023-01-24 16:00:00+00:00,80971.0
2023-01-24 17:00:00+00:00,80143.0
2023-01-24 18:00:00+00:00,78828.0
2023-01-24 19:00:00+00:00,78131.0
2023-01-24 20:00:00+00:00,77839.0
2023-01-24 21:00:00+00:00,77213.0
2023-01-24 22:00:00+00:00,77257.0
2023-01-24 23:00:00+00:00,78507.0
2023-01-25 00:00:00+00:00,80684.0
2023-01-25 01:00:00+00:00,80661.0
2023-01-25 02:00:00+00:00,79388.0
2023-01-25 03:00:00+00:00,77327.0
2023-01-25 04:00:00+00:00,74624.0
2023-01-25 05:00:00+00:00,71943.0
2023-01-25 06:00:00+00:00,70600.0
2023-01-25 07:00:00+00:00,69140.0
2023-01-25 08:00:00+00:00,68435.0
2023-01-25 09:00:00+00:00,68277.0
2023-01-25 10:00:00+00:00,68255.0
2023-01-25 11:00:00+00:00,69623.0
2023-01-25 12:00:00+00:00,72403.0
2023-01-25 13:00:00+00:00,77084.0
2023-01-25 14:00:00+00:00,80166.0
2023-01-25 15:00:00+00:00,80839.0
2023-01-25 16:00:00+00:00,81075.0
2023-01-25 17:00:00+00:00,80915.0
2023-01-25 18:00:00+00:00,80629.0
2023-01-25 19:00:00+00:00,80260.0
2023-01-25 20:00:00+00:00,80092.0
2023-01-25 21:00:00+00:00,79267.0
2023-01-25 22:00:00+00:00,79091.0
2023-01-25 23:00:00+00:00,80427.0
2023-01-26 00:00:00+00:00,82927.0
2023-01-26 01:00:00+00:00,83883.0
2023-01-26 02:00:00+00:00,82937.0
2023-01-26 03:00:00+00:00,81120.0
2023-01-26 04:00:00+00:00,78297.0
2023-01-26 05:00:00+00:00,75244.0
2023-01-26 06:00:00+00:00,73713.0
2023-01-26 07:00:00+00:00,72771.0
2023-01-26 08:00:00+00:00,72087.0
2023-01-26 09:00:00+00:00,71960.0
2023-01-26 10:00:00+00:00,72532.0
2023-01-26 11:00:00+00:00,73664.0
2023-01-26 12:00:00+00:00,77493.0
2023-01-26 13:00:00+00:00,83190.0
2023-01-26 14:00:00+00:00,85966.0
2023-01-26 15:00:00+00:00,85561.0
2023-01-26 16:00:00+00:00,84606.0
2023-01-26 17:00:00+00:00,83451.0
2023-01-26 18:00:00+00:00,81883.0
2023-01-26 19:00:00+00:00,80704.0
2023-01-26 20:00:00+00:00,79573.0
2023-01-26 21:00:00+00:00,78535.0
2023-01-26 22:00:00+00:00,78032.0
2023-01-26 23:00:00+00:00,79235.0
2023-01-27 00:00:00+00:00,82524.0
2023-01-27 01:00:00+00:00,84357.0
2023-01-27 02:00:00+00:00,84020.0
2023-01-27 03:00:00+00:00,82989.0
2023-01-27 04:00:00+00:00,80605.0
2023-01-27 05:00:00+00:00,77717.0
2023-01-27 06:00:00+00:00,75314.0
2023-01-27 07:00:00+00:00,73808.0
2023-01-27 08:00:00+00:00,73107.0
2023-01-27 09:00:00+00:00,73029.0
2023-01-27 10:00:00+00:00,73554.0
