Model,institution,doi,citation,computation time comments,computation time minutes,contact email,contact persons,data availability,decisions,deterministic,full model name,georegions,georesolution,is suited for many scenarios,license,math model type,math model type shortdesc,model class,model source public,modelling software,open future,open source licensed,processing software,report references,sectors,source download,technologies,text description,time resolution,website,objective,url,authors,example research questions,math objective,network coverage,number of variables
CapacityExpansion,"Stanford University, RWTH Aachen +",https://doi.org/10.21105/joss.02034 +,https://joss.theoj.org/papers/10.21105/joss.02034#,,,elias.kuepper@rwth-aachen.de +,Lucas Elias Kuepper +,all +,dispatch + and investment +,,CapacityExpansion +,Input data dependent +,input data dependent +,true +,MIT license (MIT) +,Optimization +,"Optimization, Linear optimization model input-data depending energy system +",Capacity Expansion Problem +,true +,Julia/JuMP +,false +,true +,Julia +,,"electricity +, heat + and gas +",https://github.com/YoungFaithful/CapacityExpansion.jl +,,CapacityExpansion is a julia implementation of an input-data-scaling capacity expansion modeling framework.,,https://youngfaithful.github.io/CapacityExpansion.jl/stable/ +,Total system cost,https://wiki.openmod-initiative.org/wiki/CapacityExpansion,"Lucas Elias Kuepper, Holger Teichgraeber, Patricia Levi, Ali Ramadhan +","CapacityExpansioncan be applied to plan an … CapacityExpansioncan be applied to plan and validate a variety of energy systems. Thefocus on time-series aggregation, storage modelling, and integration of multiple energy carriersmake it especially valuable for the planning and validation of future energy systems with highershares of non-dispatchable generation and sector coupling technologiegeneration and sector coupling technologie",Total system cost +,,
DESSTinEE,Imperial College London +,http://dx.doi.org/10.1016/j.energy.2015.06.082 +,"T. Bossmann and I. Staffell, 2016. The shape of future electricity demand: Exploring load curves in 2050s Germany and Britain. Energy, 90(20), 1317–1333.",,,i.staffell@imperial.ac.uk +,Iain Staffell +,all +,dispatch +,Stochastic +,"Demand for Energy Services, Supply and Transmission in Europe +","Europe, North Africa +",National +,true +,Creative Commons Attribution Share-Alike 3.0 (CC-BY-SA-3.0) +,Simulation +,Annual projection: simple arithmetic Hourly load curve production: partial decomposition Electricty system dispatch: Merit order stack with transmission constraints +,Simulation +,true +,Excel / VBA +,true +,true +,Excel / VBA +,,All / Electricity +,http://tinyurl.com/desstinee +,Renewables + and Conventional Generation +,"The DESSTINEE model (Demand for Energy Ser … The DESSTINEE model (Demand for Energy Services, Supply and Transmission in EuropE) a model of the European energy system in 2050, with a focus on the electricity system. The model is designed to test assumptions about the technical requirements for energy transport (particularly for electricity), and the scale of the economic challenge to develop the necessary infrastructure. Forty countries are considered in and around Europe, and 10 forms of primary and secondary energy. The model uses a predictive simulation technique, rather than solving a partial or general equilibrium. Data is therefore specified by the user (exogenously), and the model calculates a set of answers for the given set of assumptions. The DESSTINEE model is available as a set of standalone Excel spreadsheets which perform three tasks: 1. Project annual energy demands at country-level forwards to 2050; 2. Synthesise hourly profiles for electricity demand in 2010 and 2050; 3. Simulate the least-cost generation and transmission of electricity around the continent.ssion of electricity around the continent.",Hour +,http://tinyurl.com/desstinee +,"Costs, welfare, carbon emissions, fuel mixes",https://wiki.openmod-initiative.org/wiki/DESSTinEE,"Iain Staffell, Richard Green +",How much transmission will Europe need in 2050 How will electricity demand change in 2050 under different decarbonisation pathways,"Costs, welfare, carbon emissions, fuel mixes +",net transfer capacities +,
DIETER,DIW Berlin +,https://doi.org/10.1016/j.rser.2016.11.098 +,"Zerrahn, A., Schill, W.-P. (2017): Long-run power storage requirements for high shares of renewables: review and a new model. Renewable and Sustainable Energy Reviews 79, 1518-1534",depends on model specification (seconds to days),,wschill@diw.de +,"Wolf-Peter Schill, Alexander Zerrahn +",all +,dispatch + and investment +,- (work in progress) +,Dispatch and Investment Evaluation Tool with Endogenous Renewables +,"Initial version: greenfield, loosely calibrated to Germany; central European version also available +","In most applications so far, Germany as one node; version with additional central European country nodes available +",true +,MIT license (MIT) +,Optimization +,"Linear cost minimization problem. Decision variables include investment and dispatch of generation, storage, DSM and different sector coupling options including vehicle-grid interactions in both wholesale and balancing markets. +",Optimization +,true +,GAMS; CPLEX +,false +,true +,MS Excel +,"https://doi.org/10.1016/j.rser.2017.05.205, https://doi.org/10.5547/2160-5890.6.1.wsch, https://doi.org/10.1007/s12398-016-0174-7",electricity plus sector coupling (EVs + and P2Heat) +,,Renewables + and Conventional Generation +,"The Dispatch and Investment Evaluation Too … The Dispatch and Investment Evaluation Tool with Endogenous Renewables (DIETER) has initially been developed in the research project StoRES to study the role of power storage and other flexibility options in a greenfield setting with high shares of renewables. Meanwhile, several model extensions have been developed and applied to different research questions. The model determines cost-minimizing combinations of power generation, demand-side management, and storage capacities as well as their respective dispatch in both the wholesale and the reserve markets. DIETER thus captures multiple system values of energy storage and other flexibility options related to arbitrage, firm capacity, and reserves. DIETER is an open source model which may be freely used and modified by anyone. The code is licensed under the MIT license, and input data is licensed under the Creative Commons Attribution-ShareAlike 4.0 International Public License. The model is implemented in the General Algebraic Modeling System (GAMS). Running the model thus also requires a GAMS system, an LP solver, and respective licenses.em, an LP solver, and respective licenses.",Hour +,http://www.diw.de/dieter +,Cost minimization,https://wiki.openmod-initiative.org/wiki/DIETER,"Wolf-Peter Schill, Alexander Zerrahn +","Which capacities of various flexibility / sector coupling options prove to be optimal under different shares of renewables, and what are their effects on quantities and prices?",Cost minimization +,,
Demod,EPFL +,https://doi.org/10.1186/s42162-021-00180-6 +,"Barsanti, M., Schwarz, J.S., Gérard Constantin, L.G. et al. Socio-technical modeling of smart energy systems: a co-simulation design for domestic energy demand. Energy Inform 4, 12 (2021).",32 households simulated for 1 year with 1 min time resolution,10 +,,"Matteo Barsanti, Lionel Constantin +",some +,,Not yet implemented +,domestic energy demand model +,"Germany, UK +",depending on input data +,true +,GNU General Public License version 3.0 (GPL-3.0) +,Simulation +,First order and semi- Markov-chain Monte Carlo simulation. +,Simulation +,true +,Python +,false +,true +,Python +,,end-use demand +,https://github.com/epfl-herus/demod +,,"demod is an open-source python library for socio-technical simulation of domestic energy demand (e.g., electrical and thermal). It allows to generate household occupancy, activity, thermal and electrical demand profiles with high temporal resolution",Minute +,https://demod.readthedocs.io/en/latest/ +,Assess domestic energy demand evolution and demand-side-management scenarios,https://wiki.openmod-initiative.org/wiki/Demod,"Matteo Barsanti, Lionel Constantin +",,Assess domestic energy demand evolution and demand-side-management scenarios +,,
Dispa-SET,"European Commission, Joint Research Centre +",10.2760/25400 +,"Quoilin, S., Hidalgo Gonzalez, I., & Zucker, A. (2017). Modelling Future EU Power Systems Under High Shares of Renewables: The Dispa-SET 2.1 open-source model. Publications Office of the European Union.",,30 +,Andreas.ZUCKER@ec.europa.eu +,"Sylvain Quoilin, Andreas Zucker +",all +,dispatch +,Through proper sizing of reserve needs +,Dispa-SET +,"Currently, 7 EU countries +",NUTS1 +,true +,European Union Public Licence Version 1.1 (EUPL-1.1) +,Optimization +,"From the same dataset, the model can be expressed as a MILP or LP problem +",EU power system +,true +,"Python (Pyomo), GAMS +",false +,true +,Python +,"Existing or ongoing case studies for Bolivia, Greece, Ireland, Netherlands, Belgium",Power system +,https://joinup.ec.europa.eu/software/dispaset/description +,"Renewables +, Conventional Generation + and CHP +",The Dispa-SET model is an open-source unit commitment and dispatch model developed within the “Joint Research Centre” and focused on the balancing and flexibility problems in European grids.,Hour +,https://github.com/squoilin +,Minimization of operational costs,https://wiki.openmod-initiative.org/wiki/Dispa-SET,"Sylvain Quoilin, Konstantinos Kavvadias +",Influence of self-consumption and distributed generation; Influence of electric vehicles; Influence of high shares of renewables; Flexibility provided by DSM and power-to-heat; ...,Minimization of operational costs +,net transfer capacities +,
DynPP,University of Rostock +,http://dx.doi.org/10.1016/j.apenergy.2017.10.033 +,Modelling and simulation of a coal-fired power plant for start-up optimisation,,600 +,moritz.huebel@uni-rostock.de +,Moritz Hübel +,,investment +,Deterministic +,Dynamic Power Plant Model +,Specific plants +,one point +,false +,,Optimization + and Simulation +,physical-equation-based +,Specific Power Plants +,false +,"Modelica, Dymola, (OpenModelica), C++, MySQL, SQLite +",false +,false +,Matlab +,"Hübel, M., Meinke, S., Nocke, J., Hassel, … Hübel, M., Meinke, S., Nocke, J., Hassel, E., Identification of Energy Storage Capacities within large-scale Power Plants and Development of Control Strategies to increase marketable Grid Services, ASME 2015 Power and Energy Conversion Conference, June 28-July 2, 2015, San Diego, USA Hübel, M., Prause, J., Gierow, C., Meinke, M. Hassel, E., Simulation of Ancillary Services in Thermal Power Plants in Energy Systems with High Impact of Renewable Energy, Power Energy Conference 2017, Charlotte, USAwer Energy Conference 2017, Charlotte, USA","Coal +, Gas +, Heat + and Electricity +",,Conventional Generation + and CHP +,Full Scope Dynamic Simulation Models of different thermal power plants,Second +,http://ltt-rostock.de +,"operation, cost, emissions, thermal stress",https://wiki.openmod-initiative.org/wiki/DynPP,Moritz Hübel +,Which potential of Flexibility can be provided by specific thermal power plants?,"operation, cost, emissions, thermal stress +",net transfer capacities +,
EA-PSM Electric Arc Flash,JSC Energy Advice +,,,,,info@energyadvice.lt +,,all +,,,EA-PSM Electric Arc Flash +,"Global, European Union, Lithuania, Turkey, Poland, India +","global, continents, nations +",true +,,Optimization + and Simulation +,,,false +,Java +,false +,false +,"Java, JavaFX +",,,http://www.energyadvice.lt/en +,,"EA-PSM Arc flash model can be used to calc … EA-PSM Arc flash model can be used to calculate arc flash incident energy, flash boundary, both arc and fault currents, safe working distance. Calculations are validated in accordance with IEEE 1584 standard. It is possible to choose from different equipment types and calculate incident energy at any selected distance. incident energy at any selected distance.",,http://www.energyadvice.lt/en +,,https://wiki.openmod-initiative.org/wiki/EA-PSM_Electric_Arc_Flash,,,,"transmission +, distribution +, AC load flow + and DC load flow +",
EA-PSM Electric Short Circuit,JSC Energy Advice +,,,,,info@energyadvice.lt +,,all +,,,EA-PSM Electric Short Circuit +,"Global, European Union, Lithuania, Turkey, Poland, India +","global, continents, nations +",false +,,Optimization + and Simulation +,,,false +,Java +,false +,false +,"Java, JavaFX +",,,http://www.energyadvice.lt/en/ +,,"EA-PSM Electric Short Circuit calculation … EA-PSM Electric Short Circuit calculation model allows to get immediate results of three-phase, phase-to-phase, phase-to-isolated neutral and phase-to-grounded neutral short circuit currents. Calculations of the model are verified in accordance with IEC 60909 standard.ied in accordance with IEC 60909 standard.",,http://www.energyadvice.lt/en/ +,,https://wiki.openmod-initiative.org/wiki/EA-PSM_Electric_Short_Circuit,,,,"transmission +, distribution +, AC load flow + and DC load flow +",
ELMOD,Technische Universität Berlin +,,,,,jew@wip.tu-berlin.de +,Jens Weibezahn +,some +,dispatch +,,Electricity Model +,"Germany, Europe +","power plant block, transmission network node +",false +,MIT license (MIT) +,Optimization +,,German and European Electricity Market +,true +,GAMS +,true +,true +,,,Electricity + and Heat +,,"Renewables +, Conventional Generation + and CHP +","The ""Electricity Model"" (ELMOD) is a deterministic linear or mixed integer dispatch model framework of the German (and European) electricity and co-generation heat sector.",Hour +,https://www.diw.de/elmod +,,https://wiki.openmod-initiative.org/wiki/ELMOD,"Florian Leuthold, Hannes Weigt, Christian von Hirschhausen, Jonas Egerer, Clemens Gerbaulet, Casimir Lorenz, Jens Weibezahn +",,,transmission + and DC load flow +,
ELTRAMOD,Technische Universität Dresden (ee2) +,urn:nbn:de:bsz:14-qucosa-236074 +,Demand Side Management in Deutschland zur Systemintegration erneuerbarer Energien,,,dominik.moest@tu-dresden.de +,Dominik Möst +,some +,dispatch + and investment +,Deterministic; Perfect foresight; Sensitivity analysis ; +,Electricity Transshipment Model +,EU-27 + Norway + Switzerland + United Kingdom + Balkan countries +,NUTS0 - NUTS3 +,false +,,Optimization +,"Linear optimization model. Decision variables include investment and dispatch of generation, storage, DSM and different sector coupling options including both wholesale and balancing markets. +",German and European Electricity Market +,false +,GAMS; CPLEX +,true +,false +,,"Schreiber, S., Zöphel, C., Möst, D., 2021. … Schreiber, S., Zöphel, C., Möst, D., 2021. Optimal Energy Portfolios in the Electricity Sector: Trade-offs and Interplay between Different Flexibility Options, in: Möst, D., Schreiber, S., Herbst, A., Jakob, M., Martino, A., Poganietz, W.-R. (Eds.), The Future European Energy System - Renewable Energy, Flexibility Options and Technological Progress. Springer International Publishing. https://doi.org/10.1007/978-3-030-60914-6. Anke, C.-P.; Hobbie, H.; Schreiber, S.; Möst, D.: Coal phase-outs and carbon prices: Interactions between EU emission trading and national carbon mitigation policies. In: Energy Policy Vol. 144 (2020), Nr. 111647 Zöphel, Christoph; Schreiber, Steffi; Herbst, A.; Klinger, A-L; Manz, P.; Heitel, S.; Fermi, F.; Wyrwa, A.; Raczynski, M.; Reiter, U. D4.3 Report on cost optimal energy technology portfolios for system flexibility in the sectors heat, electricity and mobility. In: Report des REFLEX Projektes (2019) Energy System Analysis Agency (ESA²): Shaping our energy system - combining European modelling expertise, Brüssel, 2013. Gunkel, D.; Kunz, F.; Müller, T., von Selasinsky, A.; Möst, D.: Storage Investment or Transmission Expansion: How to Facilitate Renewable Energy Integration in Europe?. Tagungsband VDE-Kongress Smart Grid - Intelligente Energieversorgung der Zukunft, 2012. Müller, T.: Influence of increasing renewable feed-in on the operation of conventional and storage power plants. 1st KIC InnoEnergy Scientist Conference, Leuven, 2012. Müller, T.; Gunkel, D.; Möst, D.: Renewable curtailment and its impact on grid and storage capacities in 2030, Enerday Conference, Dresden 2013.in 2030, Enerday Conference, Dresden 2013.",Electricity including sector coupling (EVs + and PtX) +,,"Renewables +, Conventional Generation + and CHP +","ELTRAMOD is a fundamental bottom-up electr … ELTRAMOD is a fundamental bottom-up electricity market model incorporating the electricity markets of the EU-27 states, Norway, Switzerland, United Kingdom and the Balkan region as well as the Net Transfer Capacities (NTC) between these countries. Each country is treated as one node with country-specific hourly time series of electricity demand and renewable feed-in. The country-specific wind and photovoltaic feed-in is characterised by the installed capacity and an hourly capacity factor. The capacity factors are calculated with the help of publically available time series of wind speed and solar radiation. ELTRAMOD is a linear optimisation model which calculates the cost-minimal generation dispatch and investments in additional transmission lines, storage facilities and other flexibility options. The set of conventional power plants consists of fossil fired, nuclear and hydro plants where different technological characteristics are implemented, such as efficiency, emission factors and availability. Daily prices for CO2 allowances, as well as daily wholesale fuel prices supplemented by country-specific mark-ups are implemented in ELTRAMOD. The country- and technology-specific parameters and the temporal resolution of 8760 hours allow an in-depth analysis of various challenges of the future European electricity system. For example, the trade-off between network extension and storage investment as well as import and export flows of electricity in Europe can be analysed. of electricity in Europe can be analysed.",Hour +,https://tu-dresden.de/bu/wirtschaft/ee2/forschung/modelle/eltramod +,Minimization of total system costs,https://wiki.openmod-initiative.org/wiki/ELTRAMOD,"Dominik Möst, David Gunkel, Theresa Ladwig, Daniel Schubert, Hannes Hobbie, Christoph Zöphel, Steffi Misconel, Carl-Philipp Anke +",,Minimization of total system costs +,transmission + and net transfer capacities +,
EMLab-Generation,Delft University of Technology +,10.1016/j.enpol.2014.03.037 +,"Richstein et al. 2014, Cross-border electricity market effects due to price caps in an emission trading system: An agent-based approach, Energy Policy Volume 71, August 2014, Pages 139–158",Depends on the enabled modules,60 +,j.c.richstein@tudelft.nl +,Jörn C. Richstein +,some +,dispatch + and investment +,"Limited foresight, optional risk aversion +",EMLab-Generation +,Central Western Europe +,Zones +,true +,Apache License 2.0 (Apache-2.0) +,Simulation +,,Agent-based Simulation +,true +,Java +,true +,true +,R +,,Electricity Market + and Carbon Market +,https://github.com/EMLab/emlab-generation +,Renewables + and Conventional Generation +,"The main purpose is to explore the long-te … The main purpose is to explore the long-term effects of interacting energy and climate policies by means of a simulation model of power companies investing in generation capacity. With this model, we study the influence of policy on investment in the electricity market in order to explicate possible effects of current and alternative/additional policies on the various sector goals, i.e. renewables targets, CO2 emission targets, security of supply and affordability. The methodology, agent-based modelling, allows for a different set of assumptions different as to the mainstream models for such questions: this model can explore heterogeneity of actors, consequences of imperfect expectations and investment behaviour outside of ideal conditions.ent behaviour outside of ideal conditions.",Year +,http://emlab.tudelft.nl/ +,,https://wiki.openmod-initiative.org/wiki/EMLab-Generation,"Jörn C. Richstein, Emile Chappin, Pradyumna Bhagwat, Laurens de Vries +",- What is the effect of carbon price caps? - How is the market stability reserve going to effect the EU ETS? - What long-term effects does a capacity market have?,,net transfer capacities +,
EMMA,Neon Neue Energieökonomik GmbH +,,,,5 +,hirth@neon-energie.de +,Lion Hirth +,all +,dispatch + and investment +,Sensitivities (many) +,The European Electricity Market Model +,"France, Poland, Belgium, The Netherlands, Germany, Sweden, Norway +",Countries +,false +,Creative Commons Attribution 3.0 (CC-BY-3.0) +,Optimization +,Linear program +,Power market model +,true +,GAMS +,true +,true +,,,Electricity +,https://neon-energie.de/emma/ +,"Renewables +, Conventional Generation + and CHP +",,Hour +,https://neon-energie.de/emma/ +,Total system cost,https://wiki.openmod-initiative.org/wiki/EMMA,Lion Hirth +,Long-term market value of wind and solar power; Optimal share of wind and solar power in electricity generation; Explaining electricity price development,Total system cost +,net transfer capacities +,
EOLES elec,CIRED +,10.1016/j.eneco.2020.105004 +,"Shirizadeh, B. & Quirion, P. (2020). Low-carbon options for French power sector: What role for renewables, nuclear energy and carbon capture and storage? Energy Economics, 105004.",,,shirizadeh@centre-cired.fr +,Behrang Shirizadeh +,all +,dispatch + and investment +,Deterministic; Perfect foresight; Sensitivity analysis ; +,Energy Optimization for Low Emission Systems - electricity +,,Country level +,false +,Creative Commons Attribution Share-Alike 4.0 (CC-BY-SA-4.0) +,Optimization + and Simulation +,"Simultaneous optimization of dispatch and investment (linear programming), solved in CPLEX solver of GAMS +",Electricity System Model +,true +,GAMS +,false +,true +,,,Electricity Sector + and Carbon Market +,,Renewables + and Conventional Generation +,"The EOLES family of models optimizes the i … The EOLES family of models optimizes the investment and operation of an energy system in order to minimize the total cost while satisfying energy demand. EOLES_elec is the electricity version of this family of models. It minimizes the annualized power generation and storage costs, including the cost of connection to the grid. It includes eight power generation technologies: offshore and onshore wind power, solar photovoltaics (PV), runof-river and lake-generated hydro-electricity, nuclear power (EPR, i.e. third generation European pressurized water reactors), open-cycle gas turbines and combined-cycle gas turbines equipped with post-combustion carbon capture and storage. The latter two generation technologies burn methane which can come from three sources: fossil natural gas, biogas from anaerobic digestion and renewable gas from power-to-gas technology (methanation). EOLES_elec also includes four energy storage technologies: pumped hydro storage (PHS), Li-Ion batteries and two types of methanation (with and without CCS).pes of methanation (with and without CCS).",Hour +,http://www.centre-cired.fr/fr/behrang-shirizadeh/ +,investment cost and operational costs (fixed and variable) minimization,https://wiki.openmod-initiative.org/wiki/EOLES_elec,"Behrang Shirizadeh, Philippe Quirion +",,investment cost and operational costs (fixed and variable) minimization +,transmission +,
EOLES elecRES,CIRED +,10.5547/01956574.43.1.bshi +,"Shirizadeh, B., Perrier, Q. & Quirion, P. (2022) How sensitive are optimal fully renewable systems to technology cost uncertainty? The Energy Journal, Vol 43, No. 1",,,shirizadeh@centre-cired.fr +,Behrang Shirizadeh +,all +,dispatch + and investment +,Deterministic; Perfect foresight; Sensitivity analysis ; Robust decision making +,Energy Optimization for Low Emission Systems - renewable electricity +,,Coutry +,false +,Creative Commons Attribution Share-Alike 4.0 (CC-BY-SA-4.0) +,Optimization + and Simulation +,"Simultaneous optimization of dispatch and investment (linar programming), solved in CPLEX solver of GAMS +",Electricity System Model +,true +,GAMS +,false +,true +,,,Electricity Sector +,https://github.com/BehrangShirizadeh/EOLES_elecRES +,Renewables +,"EOLES_elecRES is a dispatch and investment … EOLES_elecRES is a dispatch and investment model that minimizes the annualized power generation and storage costs, including the cost of connection to the grid. It includes six power generation technologies: offshore and onshore wind power, solar photovoltaics (PV), run-of-river and lake-generated hydro-electricity, and biogas combined with opencycle gas turbines. It also includes three energy storage technologies: pump-hydro storage (PHS), batteries and methanation combined with open-cycle gas turbines.ion combined with open-cycle gas turbines.",Hour +,,investment cost and operational costs (fixed and variable) minimization,https://wiki.openmod-initiative.org/wiki/EOLES_elecRES,"Behrang Shirizadeh, Quentin Perrier, Philippe Quirion +",,investment cost and operational costs (fixed and variable) minimization +,transmission +,
ESO-X,Imperial College London +,https://doi.org/10.1016/j.apenergy.2017.07.075 +,"Heuberger CF, Rubin ES, Staffell I, Shah N, Mac Dowell Nclose, 2017, Power capacity expansion planning considering endogenous technology cost learning, APPLIED ENERGY, Vol: 204, Pages: 831-845, ISSN: 0306-2619","depends on scenario, e.g., amount of storage capacity",10 +,c.heuberger14@imperial.ac.uk +,Clara F. Heuberger +,all +,dispatch + and investment +,scenario analysis +,Electricity Systems Optimisation Framework +,UK +,single-node (ESONE: 29 nodes) +,true +,MIT license (MIT) +,Optimization +,MILP +,power system model +,true +,GAMS; CPLEX +,false +,true +,R +,"Heuberger CF, Staffell I, Shah N, Mac Dowe … Heuberger CF, Staffell I, Shah N, Mac Dowell N, 2017, The changing costs of technology and the optimal investment timing in the power sector Heuberger CF, Mac Dowell N, 2018, Real-World Challenges with a Rapid Transition to 100% Renewable Power Systems, Joule, Vol: 2, Pages: 367-370 Heuberger CF, Staffell I, Shah N, Mac Dowell N, 2018, Impact of myopia and disruptive events in power systems planning, Nature Energy, doi:10.1038/s41560-018-0159-3 Heuberger CF, Staffell I, Shah N, Mac Dowell N, 2017, A systems approach to quantifying the value of power generation and energy storage technologies in future electricity networks, COMPUTERS & CHEMICAL ENGINEERING, Vol: 107, Pages: 247-256, ISSN: 0098-1354 Heuberger CF, Staffell I, Shah N, Mac Dowell N, 2017, Valuing Flexibility in CCS Power Plants, IEAGHG Technical Report, http://www.ieaghg.org/exco_docs/2017-09.pdfttp://www.ieaghg.org/exco_docs/2017-09.pdf",Electricity +,,Renewables + and Conventional Generation +,The Electricity Systems Optimisation (ESO) … The Electricity Systems Optimisation (ESO) framework contains a suite of power system capacity expansion and unit commitment models at different levels of spatial and temporal resolution and modelling complexity. Available for download is the single-node model with long-term capacity expansion from 2015 to 2050 in 5 yearly time steps and at hourly discretisation including endogenous technology cost learning (ESO-XEL) as perfect foresight and myopic foresight planning option.ight and myopic foresight planning option.,Hour +,https://zenodo.org/record/1048943%2C%20https://zenodo.org/record/1212298 +,minimise total system cost,https://wiki.openmod-initiative.org/wiki/ESO-X,Clara F. Heuberger +,,minimise total system cost +,,"240,000 +"
Energy Policy Simulator,"Energy Innovation, LLC +",,,Model run is completed in a few seconds for a single run,0.05 +,jeff@energyinnovation.org +,"Jeffrey Rissman, Robbie Orvis +",all +,dispatch + and investment +,Monte carlo +,Energy Policy Simulator +,,single region +,true +,GNU General Public License version 3.0 (GPL-3.0) +,Simulation +,Annual forward simulating model with some investment optimization and full accounting of policy interactions. +,System Dynamics +,true +,Vensim +,false +,true +,Vensim +,,"Electricity +, buildings +, transportation +, industry +, district heat +, land +, agriculture +, hydrogen + and etc... +",https://github.com/Energy-Innovation/eps-us/archive/2.1.2.zip +,Renewables + and Conventional Generation +,"About the Energy Policy Simulator The Ene … About the Energy Policy Simulator The Energy Policy Simulator (EPS) is a computer model developed by Energy Innovation LLC as part of its Energy Policy Solutions project, an effort which aims to inform policymakers and regulators about which climate and energy policies will reduce greenhouse gas emissions most effectively and at the lowest cost. The EPS allows the user to control dozens of different policies that affect energy use and emissions in various sectors of the economy (such as a carbon tax, fuel economy standards for vehicles, reducing methane leakage from industry, and accelerated R&D advancement of various technologies). The model includes every major sector of the economy: transportation, electricity supply, buildings, industry, agriculture, and land use. The model reports outputs at annual intervals and provides numerous outputs, including: ->Emissions of 12 different pollutants (CO2, nitrogen oxides (NOx), sulfur oxides (SOx), fine particulate matter (PM2.5), and eight others), as well as carbon dioxide equivalent (CO2e; a measure of the global warming potential of various pollutants). ->Direct cash flow (cost or savings) impacts on consumers, industry (as a whole), government, and several specific industries ->Human deaths avoided thanks to reduced particulate pollution The composition and output of the electricity sector (e.g. capacity and generation from coal, natural gas, wind, solar, etc.) ->Vehicle technology market shares and fleet composition (electric vehicles, etc.) ->Energy use by fuel type from various energy-using technologies (specific types of vehicles, building components, etc.) ->Breakdowns of how each policy within a policy package contributes to total abatement and the cost-effectiveness of each policy (e.g. wedge diagrams and cost curves) The EPS is a system dynamics computer model created in a commercial program called Vensim. Vensim is a tool produced by Ventana Systems for the creation and simulation of system dynamics models. The Energy Policy Simulator has been designed to be used with the free Vensim Model Reader. Directions on how to obtain Vensim Model Reader and the Energy Policy Simulator can be found on the Download and Installation Instructions page. The model is distributed with a complete set of input data representing the United States, but it has a modular structure that allows it to be adapted to different countries and regions by swapping the input data. The EPS reads in all of its input data from external text files, which are generated by accompanying Excel files. All of these files are included in the model distribution. Additional Information The EPS is released under the GNU General Public License version 3 (GPLv3) or any later version and is free and open-source software. For more information, please see the Software License page. The EPS has benefited from the work of many contributors and reviewers.e work of many contributors and reviewers.",Year +,https://energypolicy.solutions +,,https://wiki.openmod-initiative.org/wiki/Energy_Policy_Simulator,"Jeffrey Rissman, Robbie Orvis +",,,,"1,000 +"
Energy Transition Model,Quintel Intelligence +,,https://github.com/quintel/documentation,"From input to output, including communication with the server the calculation takes less than a second (except with very slow internet connections).",0.00833 +,chael.kruip@quintel.com +,Chael Kruip +,all +,dispatch +,The user can assess the impact of almost every input variable and assumption +,Energy Transition Model +,"EU27, The Netherlands, UK, Poland, France, Germany, Spain, Brazil +",Country +,true +,MIT license (MIT) +,Simulation +,The ETM is based on an energy graph where nodes can convert one type of energy into another. +,Demand driven energy model +,true +,Developed in-house written in Ruby (on Rails) +,true +,true +,Excel / VBA +,"http://www.energieakkoordser.nl/~/media/fi … http://www.energieakkoordser.nl/~/media/files/energieakkoord/nieuwsberichten/2015/20141212-quintel.ashx, http://www.energieakkoordser.nl/~/media/files/energieakkoord/nieuwsberichten/2015/20150210-vergadering/20150210-uitvoeringsagenda.ashx https://www.youtube.com/watch?v=UMkehKZC3Kc&list=UUwUlayF7P2RnRHFz0_a1v9A&feature=shareist=UUwUlayF7P2RnRHFz0_a1v9A&feature=share","Households +, Buildings +, Agriculture +, Transport +, Industry + and Energy +",https://github.com/quintel/documentation +,"Renewables +, Conventional Generation + and CHP +",Web-based model based on a holistic description of a country's energy system.,Year +,http://www.energytransitionmodel.com +,"Given demand and other choices, calculate primary energy use, costs, CO2-emission etc.",https://wiki.openmod-initiative.org/wiki/Energy_Transition_Model,Quintel Intelligence +,"What would happen (to reliability, CO2, cost) if we close all non-profitable power plants? Which combinations of options can we use to reach a certain goal (in sustainability, cost, import dependence etc.)?","Given demand and other choices, calculate primary energy use, costs, CO2-emission etc. +","transmission +, distribution + and net transfer capacities +",300 +
EnergyNumbers-Balancing,UCL Energy Institute +,,,runtime ~1ms to simulate 4.5 years half-hourly,1.0e-5 +,andrew.smith@ucl.ac.uk +,Andrew ZP Smith +,some +,dispatch +,Deterministic +,EnergyNumbers-Balancing +,"Britain, Germany, Spain +",National +,true +,,Simulation +,,Simulating storage and exogenously-variable renewables +,false +,"Fortran, PHP, Javascript, HTML, CSS +",false +,false +,"Matlab, Python +",,Electricity +,https://github.com/RCUK-CEE/energynumbers-balancing +,Renewables +,"The model uses historic demand data, and h … The model uses historic demand data, and historic (half-)hourly capacity factors for PV and wind, to simulate the extent to which demand could be met by some combination of wind, PV and storage. Please do email me if you'd like to request early access to the source, and mention your github username. source, and mention your github username.",Hour +,http://energynumbers.info/balancing +,,https://wiki.openmod-initiative.org/wiki/EnergyNumbers-Balancing,,"In Britain, how much wind & PV generation … In Britain, how much wind & PV generation would be constrained, and what proportion of demand would get met in real time, assuming half-hourly demand as it was 2011-2015, and X% aggregate wind penetration, Y% aggregate PV penetration, and power-to-gas storage with an input efficiency of A%, an output efficiency of B%, storage capacity of C TWh, an input capacity of D GW, and an output capacity of E GW.y of D GW, and an output capacity of E GW.",,,28 +
