Interval End,region1
2023-01-03 11:00:00,15910.0
2023-01-03 12:00:00,15127.0
2023-01-03 13:00:00,14166.0
2023-01-03 14:00:00,13598.0
2023-01-03 15:00:00,13216.0
2023-01-03 16:00:00,12460.0
2023-01-03 17:00:00,12585.0
2023-01-03 18:00:00,13525.0
2023-01-03 19:00:00,13514.0
2023-01-03 20:00:00,12524.0
2023-01-03 21:00:00,12391.0
2023-01-03 22:00:00,12417.0
2023-01-03 23:00:00,13155.0
2023-01-04 00:00:00,13628.0
2023-01-04 01:00:00,13476.0
2023-01-04 02:00:00,13083.0
2023-01-04 03:00:00,12724.0
2023-01-04 04:00:00,12367.0
2023-01-04 05:00:00,12476.0
2023-01-04 06:00:00,12321.0
2023-01-04 07:00:00,11776.0
2023-01-04 08:00:00,11394.0
2023-01-04 09:00:00,10858.0
2023-01-04 10:00:00,10986.0
2023-01-04 11:00:00,10776.0
2023-01-04 12:00:00,10443.0
2023-01-04 13:00:00,10373.0
2023-01-04 14:00:00,10127.0
2023-01-04 15:00:00,10488.0
2023-01-04 16:00:00,11115.0
2023-01-04 17:00:00,11827.0
2023-01-04 18:00:00,12472.0
2023-01-04 19:00:00,12831.0
2023-01-04 20:00:00,12399.0
2023-01-04 21:00:00,12180.0
2023-01-04 22:00:00,12217.0
2023-01-04 23:00:00,12396.0
2023-01-05 00:00:00,12451.0
2023-01-05 01:00:00,12765.0
2023-01-05 02:00:00,13365.0
2023-01-05 03:00:00,13889.0
2023-01-05 04:00:00,14385.0
2023-01-05 05:00:00,14387.0
2023-01-05 06:00:00,14263.0
2023-01-05 07:00:00,13958.0
2023-01-05 08:00:00,13627.0
2023-01-05 09:00:00,13339.0
2023-01-05 10:00:00,13336.0
2023-01-05 11:00:00,12805.0
2023-01-05 12:00:00,12478.0
2023-01-05 13:00:00,13016.0
2023-01-05 14:00:00,13562.0
2023-01-05 15:00:00,13495.0
2023-01-05 16:00:00,13358.0
2023-01-05 17:00:00,12759.0
2023-01-05 18:00:00,12964.0
2023-01-05 19:00:00,12761.0
2023-01-05 20:00:00,11817.0
2023-01-05 21:00:00,11045.0
2023-01-05 22:00:00,11013.0
2023-01-05 23:00:00,10549.0
2023-01-06 00:00:00,10263.0
2023-01-06 01:00:00,10199.0
2023-01-06 02:00:00,9399.0
2023-01-06 03:00:00,8487.0
2023-01-06 04:00:00,8199.0
2023-01-06 05:00:00,7486.0
2023-01-06 06:00:00,7562.0
2023-01-06 07:00:00,7710.0
2023-01-06 08:00:00,6995.0
2023-01-06 09:00:00,5872.0
2023-01-06 10:00:00,4881.0
2023-01-06 11:00:00,3922.0
2023-01-06 12:00:00,3287.0
2023-01-06 13:00:00,2623.0
2023-01-06 14:00:00,1886.0
2023-01-06 15:00:00,1468.0
2023-01-06 16:00:00,1335.0
2023-01-06 17:00:00,1199.0
2023-01-06 18:00:00,1261.0
2023-01-06 19:00:00,1184.0
2023-01-06 20:00:00,987.0
2023-01-06 21:00:00,958.0
2023-01-06 22:00:00,1018.0
2023-01-06 23:00:00,1479.0
2023-01-07 00:00:00,2431.0
2023-01-07 01:00:00,3298.0
2023-01-07 02:00:00,3485.0
2023-01-07 03:00:00,2889.0
2023-01-07 04:00:00,2637.0
2023-01-07 05:00:00,2310.0
2023-01-07 06:00:00,2370.0
2023-01-07 07:00:00,2651.0
2023-01-07 08:00:00,2935.0
2023-01-07 09:00:00,3228.0
2023-01-07 10:00:00,3654.0
2023-01-07 11:00:00,4184.0
2023-01-07 12:00:00,4604.0
2023-01-07 13:00:00,4339.0
2023-01-07 14:00:00,4091.0
2023-01-07 15:00:00,3706.0
2023-01-07 16:00:00,2894.0
2023-01-07 17:00:00,2903.0
2023-01-07 18:00:00,2791.0
2023-01-07 19:00:00,2652.0
2023-01-07 20:00:00,2929.0
2023-01-07 21:00:00,3429.0
2023-01-07 22:00:00,3950.0
2023-01-07 23:00:00,4250.0
2023-01-08 00:00:00,4612.0
2023-01-08 01:00:00,4814.0
2023-01-08 02:00:00,4825.0
2023-01-08 03:00:00,4978.0
2023-01-08 04:00:00,4925.0
2023-01-08 05:00:00,5138.0
2023-01-08 06:00:00,5593.0
2023-01-08 07:00:00,6028.0
2023-01-08 08:00:00,6853.0
2023-01-08 09:00:00,7278.0
2023-01-08 10:00:00,7723.0
2023-01-08 11:00:00,7866.0
2023-01-08 12:00:00,7559.0
2023-01-08 13:00:00,7185.0
2023-01-08 14:00:00,6902.0
2023-01-08 15:00:00,6641.0
2023-01-08 16:00:00,6847.0
2023-01-08 17:00:00,6693.0
2023-01-08 18:00:00,6415.0
2023-01-08 19:00:00,6110.0
2023-01-08 20:00:00,5708.0
2023-01-08 21:00:00,5473.0
2023-01-08 22:00:00,5386.0
2023-01-08 23:00:00,5673.0
2023-01-09 00:00:00,6169.0
2023-01-09 01:00:00,6501.0
2023-01-09 02:00:00,7032.0
2023-01-09 03:00:00,8324.0
2023-01-09 04:00:00,10657.0
2023-01-09 05:00:00,12842.0
2023-01-09 06:00:00,13355.0
2023-01-09 07:00:00,13917.0
2023-01-09 08:00:00,14518.0
2023-01-09 09:00:00,15086.0
2023-01-09 10:00:00,14970.0
2023-01-09 11:00:00,15089.0
2023-01-09 12:00:00,15007.0
2023-01-09 13:00:00,15893.0
2023-01-09 14:00:00,16560.0
2023-01-09 15:00:00,16867.0
2023-01-09 16:00:00,17621.0
2023-01-09 17:00:00,16721.0
2023-01-09 18:00:00,15882.0
2023-01-09 19:00:00,14891.0
2023-01-09 20:00:00,14829.0
2023-01-09 21:00:00,13746.0
2023-01-09 22:00:00,12948.0
2023-01-09 23:00:00,12807.0
2023-01-10 00:00:00,12889.0
2023-01-10 01:00:00,14339.0
2023-01-10 02:00:00,16210.0
2023-01-10 03:00:00,16584.0
2023-01-10 04:00:00,15935.0
2023-01-10 05:00:00,15513.0
2023-01-10 06:00:00,14585.0
2023-01-10 07:00:00,12827.0
2023-01-10 08:00:00,11292.0
2023-01-10 09:00:00,9920.0
2023-01-10 10:00:00,9216.0
2023-01-10 11:00:00,8438.0
2023-01-10 12:00:00,6778.0
2023-01-10 13:00:00,4974.0
2023-01-10 14:00:00,3771.0
2023-01-10 15:00:00,2827.0
2023-01-10 16:00:00,1763.0
2023-01-10 17:00:00,1382.0
2023-01-10 18:00:00,1313.0
2023-01-10 19:00:00,1317.0
2023-01-10 20:00:00,1628.0
2023-01-10 21:00:00,1825.0
2023-01-10 22:00:00,1933.0
2023-01-10 23:00:00,2268.0
2023-01-11 00:00:00,3243.0
2023-01-11 01:00:00,4196.0
2023-01-11 02:00:00,5621.0
2023-01-11 03:00:00,5981.0
2023-01-11 04:00:00,6207.0
2023-01-11 05:00:00,6767.0
2023-01-11 06:00:00,7342.0
2023-01-11 07:00:00,6167.0
2023-01-11 08:00:00,6165.0
2023-01-11 09:00:00,6550.0
2023-01-11 10:00:00,6247.0
2023-01-11 11:00:00,6585.0
2023-01-11 12:00:00,7157.0
2023-01-11 13:00:00,7501.0
2023-01-11 14:00:00,6700.0
2023-01-11 15:00:00,6142.0
2023-01-11 16:00:00,5549.0
2023-01-11 17:00:00,4985.0
2023-01-11 18:00:00,3893.0
2023-01-11 19:00:00,3864.0
2023-01-11 20:00:00,5307.0
2023-01-11 21:00:00,6707.0
2023-01-11 22:00:00,8289.0
2023-01-11 23:00:00,10573.0
2023-01-12 00:00:00,12320.0
2023-01-12 01:00:00,13357.0
2023-01-12 02:00:00,13615.0
2023-01-12 03:00:00,13592.0
2023-01-12 04:00:00,13120.0
2023-01-12 05:00:00,13451.0
2023-01-12 06:00:00,13925.0
2023-01-12 07:00:00,14308.0
2023-01-12 08:00:00,15038.0
2023-01-12 09:00:00,15870.0
2023-01-12 10:00:00,16643.0
2023-01-12 11:00:00,17391.0
2023-01-12 12:00:00,18104.0
2023-01-12 13:00:00,19292.0
2023-01-12 14:00:00,19685.0
2023-01-12 15:00:00,19768.0
2023-01-12 16:00:00,19939.0
2023-01-12 17:00:00,19959.0
2023-01-12 18:00:00,20172.0
2023-01-12 19:00:00,20526.0
2023-01-12 20:00:00,20830.0
2023-01-12 21:00:00,20925.0
2023-01-12 22:00:00,20879.0
2023-01-12 23:00:00,21012.0
2023-01-13 00:00:00,20713.0
2023-01-13 01:00:00,20717.0
2023-01-13 02:00:00,19876.0
2023-01-13 03:00:00,19064.0
2023-01-13 04:00:00,17839.0
2023-01-13 05:00:00,16832.0
2023-01-13 06:00:00,16263.0
2023-01-13 07:00:00,16030.0
2023-01-13 08:00:00,14703.0
2023-01-13 09:00:00,12933.0
2023-01-13 10:00:00,12315.0
2023-01-13 11:00:00,11393.0
2023-01-13 12:00:00,10393.0
2023-01-13 13:00:00,9523.0
2023-01-13 14:00:00,8871.0
2023-01-13 15:00:00,7858.0
2023-01-13 16:00:00,7357.0
2023-01-13 17:00:00,7406.0
2023-01-13 18:00:00,7649.0
2023-01-13 19:00:00,8072.0
2023-01-13 20:00:00,8662.0
2023-01-13 21:00:00,9125.0
2023-01-13 22:00:00,9252.0
2023-01-13 23:00:00,9624.0
2023-01-14 00:00:00,9492.0
2023-01-14 01:00:00,9679.0
2023-01-14 02:00:00,10314.0
2023-01-14 03:00:00,11049.0
2023-01-14 04:00:00,11975.0
2023-01-14 05:00:00,12735.0
2023-01-14 06:00:00,12904.0
2023-01-14 07:00:00,13134.0
2023-01-14 08:00:00,13212.0
2023-01-14 09:00:00,13000.0
2023-01-14 10:00:00,13800.0
2023-01-14 11:00:00,12720.0
2023-01-14 12:00:00,13177.0
2023-01-14 13:00:00,13360.0
2023-01-14 14:00:00,13707.0
2023-01-14 15:00:00,14708.0
2023-01-14 16:00:00,14926.0
2023-01-14 17:00:00,15890.0
2023-01-14 18:00:00,16957.0
2023-01-14 19:00:00,16401.0
2023-01-14 20:00:00,16509.0
2023-01-14 21:00:00,16841.0
2023-01-14 22:00:00,17052.0
2023-01-14 23:00:00,17184.0
2023-01-15 00:00:00,18244.0
2023-01-15 01:00:00,18888.0
2023-01-15 02:00:00,19041.0
2023-01-15 03:00:00,19036.0
2023-01-15 04:00:00,19116.0
2023-01-15 05:00:00,19283.0
2023-01-15 06:00:00,18785.0
2023-01-15 07:00:00,18684.0
2023-01-15 08:00:00,18966.0
2023-01-15 09:00:00,18778.0
2023-01-15 10:00:00,18600.0
2023-01-15 11:00:00,19107.0
2023-01-15 12:00:00,19530.0
2023-01-15 13:00:00,19749.0
2023-01-15 14:00:00,20454.0
2023-01-15 15:00:00,20611.0
2023-01-15 16:00:00,19834.0
2023-01-15 17:00:00,18244.0
2023-01-15 18:00:00,16942.0
2023-01-15 19:00:00,15360.0
2023-01-15 20:00:00,14556.0
2023-01-15 21:00:00,14653.0
2023-01-15 22:00:00,15650.0
2023-01-15 23:00:00,16732.0
2023-01-16 00:00:00,17764.0
2023-01-16 01:00:00,18483.0
2023-01-16 02:00:00,18371.0
2023-01-16 03:00:00,17989.0
2023-01-16 04:00:00,17718.0
2023-01-16 05:00:00,17641.0
2023-01-16 06:00:00,17526.0
2023-01-16 07:00:00,17125.0
2023-01-16 08:00:00,17051.0
2023-01-16 09:00:00,16728.0
2023-01-16 10:00:00,16983.0
2023-01-16 11:00:00,16938.0
2023-01-16 12:00:00,17372.0
2023-01-16 13:00:00,17254.0
2023-01-16 14:00:00,17186.0
2023-01-16 15:00:00,16839.0
2023-01-16 16:00:00,15885.0
2023-01-16 17:00:00,14472.0
2023-01-16 18:00:00,13899.0
2023-01-16 19:00:00,13100.0
2023-01-16 20:00:00,13194.0
2023-01-16 21:00:00,14465.0
2023-01-16 22:00:00,15254.0
2023-01-16 23:00:00,15933.0
2023-01-17 00:00:00,16628.0
2023-01-17 01:00:00,16868.0
2023-01-17 02:00:00,16860.0
2023-01-17 03:00:00,17013.0
2023-01-17 04:00:00,16976.0
2023-01-17 05:00:00,17163.0
2023-01-17 06:00:00,17370.0
2023-01-17 07:00:00,17369.0
2023-01-17 08:00:00,17167.0
2023-01-17 09:00:00,17174.0
2023-01-17 10:00:00,17100.0
2023-01-17 11:00:00,16987.0
2023-01-17 12:00:00,16424.0
2023-01-17 13:00:00,15843.0
2023-01-17 14:00:00,15702.0
2023-01-17 15:00:00,15420.0
2023-01-17 16:00:00,15318.0
2023-01-17 17:00:00,15352.0
2023-01-17 18:00:00,15247.0
2023-01-17 19:00:00,14991.0
2023-01-17 20:00:00,14306.0
2023-01-17 21:00:00,13630.0
2023-01-17 22:00:00,12849.0
2023-01-17 23:00:00,11435.0
2023-01-18 00:00:00,10529.0
2023-01-18 01:00:00,10145.0
2023-01-18 02:00:00,9327.0
2023-01-18 03:00:00,8294.0
2023-01-18 04:00:00,7346.0
2023-01-18 05:00:00,6450.0
2023-01-18 06:00:00,5840.0
2023-01-18 07:00:00,4766.0
2023-01-18 08:00:00,3780.0
2023-01-18 09:00:00,3354.0
2023-01-18 10:00:00,3041.0
2023-01-18 11:00:00,2673.0
2023-01-18 12:00:00,2883.0
2023-01-18 13:00:00,3898.0
2023-01-18 14:00:00,4823.0
2023-01-18 15:00:00,5623.0
2023-01-18 16:00:00,6720.0
2023-01-18 17:00:00,7069.0
2023-01-18 18:00:00,7901.0
2023-01-18 19:00:00,8315.0
2023-01-18 20:00:00,8836.0
2023-01-18 21:00:00,9802.0
2023-01-18 22:00:00,10860.0
2023-01-18 23:00:00,12513.0
2023-01-19 00:00:00,13017.0
2023-01-19 01:00:00,13228.0
2023-01-19 02:00:00,13347.0
2023-01-19 03:00:00,12843.0
2023-01-19 04:00:00,11629.0
2023-01-19 05:00:00,11512.0
2023-01-19 06:00:00,11201.0
2023-01-19 07:00:00,11106.0
2023-01-19 08:00:00,11197.0
2023-01-19 09:00:00,11488.0
2023-01-19 10:00:00,12059.0
2023-01-19 11:00:00,12169.0
2023-01-19 12:00:00,11730.0
2023-01-19 13:00:00,11338.0
2023-01-19 14:00:00,11334.0
2023-01-19 15:00:00,11645.0
2023-01-19 16:00:00,12443.0
2023-01-19 17:00:00,12984.0
2023-01-19 18:00:00,13543.0
2023-01-19 19:00:00,14059.0
2023-01-19 20:00:00,14763.0
2023-01-19 21:00:00,15235.0
2023-01-19 22:00:00,15421.0
2023-01-19 23:00:00,15555.0
2023-01-20 00:00:00,15608.0
2023-01-20 01:00:00,15587.0
2023-01-20 02:00:00,15529.0
2023-01-20 03:00:00,15381.0
2023-01-20 04:00:00,15351.0
2023-01-20 05:00:00,15152.0
2023-01-20 06:00:00,15194.0
2023-01-20 07:00:00,14940.0
2023-01-20 08:00:00,14542.0
2023-01-20 09:00:00,13910.0
2023-01-20 10:00:00,13218.0
2023-01-20 11:00:00,12480.0
2023-01-20 12:00:00,11118.0
2023-01-20 13:00:00,9694.0
2023-01-20 14:00:00,8522.0
2023-01-20 15:00:00,7735.0
2023-01-20 16:00:00,7179.0
2023-01-20 17:00:00,6462.0
2023-01-20 18:00:00,6122.0
2023-01-20 19:00:00,5987.0
2023-01-20 20:00:00,5387.0
2023-01-20 21:00:00,4863.0
2023-01-20 22:00:00,4295.0
2023-01-20 23:00:00,3654.0
2023-01-21 00:00:00,3240.0
2023-01-21 01:00:00,2655.0
2023-01-21 02:00:00,2124.0
2023-01-21 03:00:00,1509.0
2023-01-21 04:00:00,1025.0
2023-01-21 05:00:00,798.0
2023-01-21 06:00:00,780.0
2023-01-21 07:00:00,955.0
2023-01-21 08:00:00,1187.0
2023-01-21 09:00:00,1353.0
2023-01-21 10:00:00,1506.0
2023-01-21 11:00:00,1513.0
2023-01-21 12:00:00,1611.0
2023-01-21 13:00:00,1761.0
2023-01-21 14:00:00,1902.0
2023-01-21 15:00:00,1984.0
2023-01-21 16:00:00,2051.0
2023-01-21 17:00:00,2457.0
2023-01-21 18:00:00,2627.0
2023-01-21 19:00:00,2491.0
2023-01-21 20:00:00,2465.0
2023-01-21 21:00:00,2356.0
2023-01-21 22:00:00,2121.0
2023-01-21 23:00:00,1917.0
2023-01-22 00:00:00,2113.0
2023-01-22 01:00:00,2319.0
2023-01-22 02:00:00,2374.0
2023-01-22 03:00:00,2240.0
2023-01-22 04:00:00,1818.0
2023-01-22 05:00:00,1544.0
2023-01-22 06:00:00,1449.0
2023-01-22 07:00:00,1299.0
2023-01-22 08:00:00,921.0
2023-01-22 09:00:00,648.0
2023-01-22 10:00:00,505.0
2023-01-22 11:00:00,554.0
2023-01-22 12:00:00,347.0
2023-01-22 13:00:00,449.0
2023-01-22 14:00:00,551.0
2023-01-22 15:00:00,598.0
2023-01-22 16:00:00,696.0
2023-01-22 17:00:00,929.0
2023-01-22 18:00:00,1084.0
2023-01-22 19:00:00,1335.0
2023-01-22 20:00:00,1608.0
2023-01-22 21:00:00,1946.0
2023-01-22 22:00:00,2336.0
2023-01-22 23:00:00,2640.0
2023-01-23 00:00:00,2934.0
2023-01-23 01:00:00,3297.0
2023-01-23 02:00:00,3619.0
2023-01-23 03:00:00,3772.0
2023-01-23 04:00:00,4352.0
2023-01-23 05:00:00,4945.0
2023-01-23 06:00:00,5677.0
2023-01-23 07:00:00,6429.0
2023-01-23 08:00:00,7386.0
2023-01-23 09:00:00,8542.0
2023-01-23 10:00:00,9514.0
2023-01-23 11:00:00,10280.0
2023-01-23 12:00:00,10899.0
2023-01-23 13:00:00,11262.0
2023-01-23 14:00:00,11632.0
2023-01-23 15:00:00,11740.0
2023-01-23 16:00:00,11699.0
2023-01-23 17:00:00,11688.0
2023-01-23 18:00:00,12427.0
2023-01-23 19:00:00,12932.0
2023-01-23 20:00:00,13407.0
2023-01-23 21:00:00,13725.0
2023-01-23 22:00:00,13660.0
2023-01-23 23:00:00,13590.0
2023-01-24 00:00:00,13581.0
2023-01-24 01:00:00,13580.0
2023-01-24 02:00:00,13842.0
2023-01-24 03:00:00,13691.0
2023-01-24 04:00:00,13512.0
2023-01-24 05:00:00,12731.0
2023-01-24 06:00:00,11995.0
2023-01-24 07:00:00,11359.0
2023-01-24 08:00:00,10261.0
2023-01-24 09:00:00,8607.0
2023-01-24 10:00:00,7809.0
2023-01-24 11:00:00,6948.0
2023-01-24 12:00:00,6441.0
2023-01-24 13:00:00,6161.0
2023-01-24 14:00:00,6572.0
2023-01-24 15:00:00,7581.0
2023-01-24 16:00:00,8100.0
2023-01-24 17:00:00,9336.0
2023-01-24 18:00:00,9961.0
2023-01-24 19:00:00,9420.0
2023-01-24 20:00:00,8562.0
2023-01-24 21:00:00,7762.0
2023-01-24 22:00:00,7043.0
2023-01-24 23:00:00,7632.0
2023-01-25 00:00:00,8150.0
2023-01-25 01:00:00,8146.0
2023-01-25 02:00:00,7618.0
2023-01-25 03:00:00,6806.0
2023-01-25 04:00:00,6402.0
2023-01-25 05:00:00,6356.0
2023-01-25 06:00:00,6267.0
2023-01-25 07:00:00,6149.0
2023-01-25 08:00:00,6448.0
2023-01-25 09:00:00,6642.0
2023-01-25 10:00:00,7618.0
2023-01-25 11:00:00,9005.0
2023-01-25 12:00:00,10540.0
2023-01-25 13:00:00,12116.0
2023-01-25 14:00:00,13376.0
2023-01-25 15:00:00,14083.0
2023-01-25 16:00:00,14390.0
2023-01-25 17:00:00,15379.0
2023-01-25 18:00:00,16129.0
2023-01-25 19:00:00,17283.0
2023-01-25 20:00:00,18652.0
2023-01-25 21:00:00,19622.0
2023-01-25 22:00:00,19683.0
2023-01-25 23:00:00,20012.0
2023-01-26 00:00:00,19991.0
2023-01-26 01:00:00,20235.0
2023-01-26 02:00:00,20694.0
2023-01-26 03:00:00,21067.0
2023-01-26 04:00:00,20814.0
2023-01-26 05:00:00,20657.0
2023-01-26 06:00:00,20185.0
2023-01-26 07:00:00,19593.0
2023-01-26 08:00:00,18541.0
2023-01-26 09:00:00,17890.0
2023-01-26 10:00:00,18024.0
2023-01-26 11:00:00,17920.0
2023-01-26 12:00:00,17273.0
2023-01-26 13:00:00,16470.0
2023-01-26 14:00:00,15386.0
2023-01-26 15:00:00,13907.0
2023-01-26 16:00:00,12348.0
2023-01-26 17:00:00,10655.0
2023-01-26 18:00:00,9747.0
2023-01-26 19:00:00,9704.0
2023-01-26 20:00:00,9997.0
2023-01-26 21:00:00,10596.0
2023-01-26 22:00:00,11430.0
2023-01-26 23:00:00,12528.0
2023-01-27 00:00:00,14958.0
2023-01-27 01:00:00,17782.0
2023-01-27 02:00:00,18918.0
2023-01-27 03:00:00,19792.0
2023-01-27 04:00:00,20706.0
2023-01-27 05:00:00,20758.0
2023-01-27 06:00:00,20578.0
2023-01-27 07:00:00,19597.0
2023-01-27 08:00:00,19824.0
2023-01-27 09:00:00,19727.0
2023-01-27 10:00:00,19623.0
2023-01-27 11:00:00,20453.0
2023-01-27 12:00:00,21564.0
2023-01-27 13:00:00,22614.0
2023-01-27 14:00:00,24019.0
2023-01-27 15:00:00,23989.0
2023-01-27 16:00:00,24065.0
2023-01-27 17:00:00,24113.0
2023-01-27 18:00:00,24131.0
2023-01-27 19:00:00,23956.0
2023-01-27 20:00:00,23136.0
2023-01-27 21:00:00,22008.0
2023-01-27 22:00:00,19584.0
2023-01-27 23:00:00,16575.0
2023-01-28 00:00:00,14967.0
2023-01-28 01:00:00,14292.0
2023-01-28 02:00:00,13529.0
2023-01-28 03:00:00,12370.0
2023-01-28 04:00:00,10983.0
2023-01-28 05:00:00,9910.0
2023-01-28 06:00:00,9498.0
2023-01-28 07:00:00,9210.0
2023-01-28 08:00:00,9098.0
2023-01-28 09:00:00,9645.0
2023-01-28 10:00:00,12094.0
2023-01-28 11:00:00,14011.0
2023-01-28 12:00:00,14175.0
2023-01-28 13:00:00,13227.0
2023-01-28 14:00:00,11914.0
2023-01-28 15:00:00,11435.0
2023-01-28 16:00:00,11221.0
2023-01-28 17:00:00,12188.0
2023-01-28 18:00:00,13489.0
2023-01-28 19:00:00,15335.0
2023-01-28 20:00:00,17104.0
2023-01-28 21:00:00,18176.0
2023-01-28 22:00:00,17904.0
2023-01-28 23:00:00,17876.0
2023-01-29 00:00:00,18166.0
2023-01-29 01:00:00,18295.0
2023-01-29 02:00:00,18353.0
2023-01-29 03:00:00,18662.0
2023-01-29 04:00:00,19491.0
2023-01-29 05:00:00,20090.0
2023-01-29 06:00:00,19750.0
2023-01-29 07:00:00,19153.0
2023-01-29 08:00:00,19090.0
2023-01-29 09:00:00,19183.0
2023-01-29 10:00:00,19160.0
2023-01-29 11:00:00,18328.0
2023-01-29 12:00:00,17155.0
2023-01-29 13:00:00,16016.0
2023-01-29 14:00:00,15440.0
2023-01-29 15:00:00,15495.0
2023-01-29 16:00:00,14923.0
2023-01-29 17:00:00,13020.0
2023-01-29 18:00:00,10927.0
2023-01-29 19:00:00,9290.0
2023-01-29 20:00:00,8942.0
2023-01-29 21:00:00,8978.0
2023-01-29 22:00:00,9151.0
2023-01-29 23:00:00,9310.0
2023-01-30 00:00:00,9323.0
2023-01-30 01:00:00,9850.0
2023-01-30 02:00:00,10521.0
2023-01-30 03:00:00,10016.0
2023-01-30 04:00:00,10110.0
2023-01-30 05:00:00,10391.0
2023-01-30 06:00:00,11056.0
2023-01-30 07:00:00,12085.0
2023-01-30 08:00:00,12770.0
2023-01-30 09:00:00,12988.0
2023-01-30 10:00:00,12703.0
2023-01-30 11:00:00,11989.0
2023-01-30 12:00:00,11162.0
2023-01-30 13:00:00,10127.0
2023-01-30 14:00:00,8834.0
2023-01-30 15:00:00,8211.0
2023-01-30 16:00:00,7700.0
2023-01-30 17:00:00,7196.0
2023-01-30 18:00:00,6732.0
2023-01-30 19:00:00,7440.0
2023-01-30 20:00:00,8828.0
2023-01-30 21:00:00,9587.0
2023-01-30 22:00:00,9772.0
2023-01-30 23:00:00,9366.0
2023-01-31 00:00:00,9160.0
2023-01-31 01:00:00,9647.0
2023-01-31 02:00:00,10264.0
2023-01-31 03:00:00,10635.0
2023-01-31 04:00:00,10941.0
2023-01-31 05:00:00,11339.0
2023-01-31 06:00:00,11942.0
2023-01-31 07:00:00,12335.0
2023-01-31 08:00:00,13056.0
2023-01-31 09:00:00,13455.0
2023-01-31 10:00:00,13223.0
2023-01-31 11:00:00,12933.0
2023-01-31 12:00:00,12411.0
2023-01-31 13:00:00,11554.0
2023-01-31 14:00:00,12229.0
2023-01-31 15:00:00,13329.0
2023-01-31 16:00:00,13350.0
2023-01-31 17:00:00,12355.0
2023-01-31 18:00:00,11122.0
2023-01-31 19:00:00,10266.0
2023-01-31 20:00:00,9376.0
2023-01-31 21:00:00,8646.0
2023-01-31 22:00:00,8930.0
2023-01-31 23:00:00,9686.0
2023-02-01 00:00:00,11437.0
2023-02-01 01:00:00,13601.0
2023-02-01 02:00:00,15697.0
2023-02-01 03:00:00,16692.0
2023-02-01 04:00:00,17804.0
2023-02-01 05:00:00,18614.0
2023-02-01 06:00:00,18520.0
2023-02-01 07:00:00,17457.0
2023-02-01 08:00:00,16316.0
2023-02-01 09:00:00,14849.0
2023-02-01 10:00:00,13411.0
2023-02-01 11:00:00,13004.0
2023-02-01 12:00:00,12956.0
2023-02-01 13:00:00,12946.0
2023-02-01 14:00:00,12861.0
2023-02-01 15:00:00,12576.0
2023-02-01 16:00:00,11265.0
2023-02-01 17:00:00,10483.0
2023-02-01 18:00:00,10137.0
2023-02-01 19:00:00,10399.0
2023-02-01 20:00:00,10784.0
2023-02-01 21:00:00,11060.0
2023-02-01 22:00:00,11475.0
2023-02-01 23:00:00,11951.0
2023-02-02 00:00:00,12891.0
2023-02-02 01:00:00,14556.0
2023-02-02 02:00:00,15920.0
2023-02-02 03:00:00,16591.0
2023-02-02 04:00:00,16654.0
2023-02-02 05:00:00,16574.0
2023-02-02 06:00:00,17544.0
2023-02-02 07:00:00,18359.0
2023-02-02 08:00:00,18996.0
